Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Eritrea,ERI,2017,0,0,0,0,0.396,0,0.002,0.002
Eritrea,ERI,2018,0,0,0,0,0.396,0,0.002,0.002
Eritrea,ERI,2019,0,0,0,0,0.404666667,0,0.002,0.002
Estonia,EST,1985,,,0,0,,0,0,0
Estonia,EST,1986,,,0,0,,0,0,0
Estonia,EST,1987,,,0,0,,0,0,0
Estonia,EST,1988,,,0,0,,0,0,0
Estonia,EST,1989,,,0,0,,0,0,0
Estonia,EST,1990,,,0,0,,0,0,0
Estonia,EST,1991,,,0,0,,0,0,0
Estonia,EST,1992,,,0,0,,0,0,0
Estonia,EST,1993,,,0,0,,0,0,0
Estonia,EST,1994,,,0,0,,0,0,0
Estonia,EST,1995,,,0,0,,0.006,0,0
Estonia,EST,1996,,,0,0,,0.005,0,0
Estonia,EST,1997,,,0,0,,0.008,0,0
Estonia,EST,1998,,,0,0,,0.012,0,0
Estonia,EST,1999,,,0.004,0,,0.012,0,0
Estonia,EST,2000,0,0.596,0.005,0,7.8895,0.013125,0,0
Estonia,EST,2001,0,0.599,0.007,0,7.856,0.011,0,0
Estonia,EST,2002,0,0.529,0.006,0,7.958,0.025,0,0.0012
Estonia,EST,2003,0,0.504,0.013,0,9.5965,0.028,0,0.00605
Estonia,EST,2004,0,0.487,0.022,0,9.7485,0.0305,0,0.0078
Estonia,EST,2005,0,0.544,0.022,0,9.543,0.0341655,0,0.05395
Estonia,EST,2006,0,0.539,0.01375,0,9.0555,0.039,0,0.0762995
Estonia,EST,2007,0,0.344,0.021911,0,11.69,0.0344775,0,0.0908915
Estonia,EST,2008,0,0.423,0.027954,0,9.9535,0.037319,0,0.1332265
Estonia,EST,2009,0,0.108,0.031994,0,8.099,0.3133895,0.00005,0.1952765
Estonia,EST,2010,0,0.303,0.0269405,0,11.556,0.741005,0.00005,0.276996
Estonia,EST,2011,0,0.25,0.030014,0,11.421,0.7820165,0.0001,0.3683295
Estonia,EST,2012,0,0.126,0.042029,0,10.315,1.0009515,0.00015,0.4337585
Estonia,EST,2013,0.013,0.089,0.025766,0,11.8875,0.666,0.0007,0.5290195
Estonia,EST,2014,0.006,0.069,0.026867,0,10.919,0.749,0.00155,0.60384
Estonia,EST,2015,0,0.062,0.0268,0,8.764,0.7695,0.00295,0.71505
Estonia,EST,2016,0,0.074,0.035,0,10.4985,0.885,0.0098885,0.594
Estonia,EST,2017,0.0176,0.063,0.026,0,10.910863,1.3607995,0.013585758,0.723
Estonia,EST,2018,0.0088,0.066428247,0.015,0,10.22392123,1.2745,0.026142794,0.636
Estonia,EST,2019,0.250352003,0.052257494,0.012788985,0,5.831233737,1.249459722,0.052837317,0.69836753
Estonia,EST,2020,0,0.052646958,0.000705813,0,4.085226945,1.306596778,0.039753388,0.888554222
Eswatini,SWZ,2000,0,0,0.195,0,0.259,0.164,0,0
Eswatini,SWZ,2001,0,0,0.19,0,0.259,0.18,0,0
Eswatini,SWZ,2002,0,0,0.201,0,0.252,0.196,0,0
Eswatini,SWZ,2003,0,0,0.122,0,0.255,0.188,0,0
Eswatini,SWZ,2004,0,0,0.102,0,0.235,0.199,0,0
Eswatini,SWZ,2005,0,0,0.157,0,0.233,0.206,0,0
Eswatini,SWZ,2006,0,0,0.154,0,0.263,0.195,0,0
Eswatini,SWZ,2007,0,0,0.171,0,0.264,0.199,0,0
Eswatini,SWZ,2008,0,0,0.157,0,0.256,0.187,0,0
Eswatini,SWZ,2009,0,0,0.202,0,0.256,0.17,0,0
Eswatini,SWZ,2010,0,0,0.242,0,0.26,0.134,0.0009,0
Eswatini,SWZ,2011,0,0,0.28,0,0.302,0.165,0.001,0
Eswatini,SWZ,2012,0,0,0.272,0,0.329,0.18,0.001,0
Eswatini,SWZ,2013,0,0,0.24,0,0.329,0.18,0.001,0
Eswatini,SWZ,2014,0,0,0.3,0,0.249,0.184,0.001,0
Eswatini,SWZ,2015,0,0,0.23,0,0.25,0.193,0.001,0
Eswatini,SWZ,2016,0,0,0.122,0,0.25,0.195,0.001,0
Eswatini,SWZ,2017,0,0,0.116,0,0.25,0.202,0.001,0
Eswatini,SWZ,2018,0,0,0.116,0,0.25,0.202,0.001,0
Eswatini,SWZ,2019,0,0,0.078,0,0.25,0.205,0.001,0
Ethiopia,ETH,2000,0,0,1.63,0,0.022,0.049,0,0
Ethiopia,ETH,2001,0,0,1.972,0,0.018,0.045,0,0
Ethiopia,ETH,2002,0,0,2.003,0,0.02,0.045,0,0
Ethiopia,ETH,2003,0,0,2.257,0,0.015,0.048,0,0
Ethiopia,ETH,2004,0,0,2.496,0,0.017,0.049,0,0
Ethiopia,ETH,2005,0,0,2.805,0,0.011,0.053,0,0
Ethiopia,ETH,2006,0,0,3.226,0,0.009,0.055,0,0
Ethiopia,ETH,2007,0,0,3.351,0,0.152,0.044,0,0
Ethiopia,ETH,2008,0,0,3.263,0,0.439,0.063,0.0001,0
Ethiopia,ETH,2009,0,0,3.489,0,0.417,0.073,0.0004,0
Ethiopia,ETH,2010,0,0,4.882,0,0.029,0.078,0.0004,0
Ethiopia,ETH,2011,0,0,6.199,0,0.035,0.053,0.0008,0.03
Ethiopia,ETH,2012,0,0,7.314,0,0.011,0.0381,0.002,0.192
Ethiopia,ETH,2013,0,0,8.255,0,0.008,0.0361,0.006,0.356
Ethiopia,ETH,2014,0,0,8.923,0,0.003,0.0311,0.016,0.5
Ethiopia,ETH,2015,0,0,9.577,0,0.004,0.0301,0.018,0.76
Ethiopia,ETH,2016,0,0,11.635,0,0.004,0.0281,0.021,0.78
Ethiopia,ETH,2017,0,0,12.827,0,0.004,0.0281,0.022,0.86
Ethiopia,ETH,2018,0,0,12.827,0,0.004,0.0281,0.022,0.86
Ethiopia,ETH,2019,0,0,13.91033333,0,0.004,0.027433333,0.023333333,0.893333333
Europe,,1965,,,302.1953528,19.677,,3.009,0,0
Europe,,1966,,,324.5698894,25.791,,4.101,0,0
Europe,,1967,,,324.4627437,29.874,,4.489,0,0
Europe,,1968,,,336.2366779,33.812,,4.997,0,0
Europe,,1969,,,330.9759087,41.103,,5.422904,0,0
Europe,,1970,,,346.0780688,44.563,,7.118356961,0,0
Europe,,1971,,,349.5631541,50.867,,7.231883626,0,0
Europe,,1972,,,363.832965,67.513,,7.12260804,0,0
Europe,,1973,,,369.3127146,74.378,,7.663391239,0,0
Europe,,1974,,,399.2912848,87.379,,8.0420602,0,0
Europe,,1975,,,407.5107662,116.658,,8.520942081,0,0
Europe,,1976,,,376.8346999,136.099,,8.485597232,0,0
Europe,,1977,,,456.2716391,161.4421053,,8.880291321,0,0
Europe,,1978,,,455.5287082,181.5450526,,9.372139078,0,0.003
Europe,,1979,,,479.1498824,202.4217368,,9.762957992,0,0.006
Europe,,1980,,,464.7666471,236.5016842,,10.74094928,0,0.0105
Europe,,1981,,,470.435388,319.7351579,,10.75352315,0,0.0105
Europe,,1982,,,466.309649,352.4089474,,9.836121004,0,0.0185
Europe,,1983,,,480.1258491,415.7588421,,10.13665216,0,0.0301
Europe,,1984,,,485.1935345,528.4577895,,10.51057781,0.001010101,0.0382
Europe,,1985,1139.320702,222.8931318,502.9945407,695.5217842,271.6322234,10.96141274,0.001010101,0.0574
Europe,,1986,1175.15178,229.2425664,486.0931835,738.8383337,266.0630094,13.01880956,0.001010101,0.1336
Europe,,1987,1191.951896,239.9251728,529.5056594,768.9284988,265.7160131,12.87530129,0,0.1908
Europe,,1988,1173.293742,238.7699849,567.4690014,846.2282843,249.5818964,13.6780998,0.001010101,0.3297
Europe,,1989,1209.909902,263.9655073,493.8059307,886.8244254,280.627107,13.53727589,0.009090909,0.5154
Europe,,1990,1218.468435,255.1455154,502.4571504,894.4116842,281.0926815,18.95285263,0.0125,0.779460415
Europe,,1991,1209.139825,253.8462392,513.0917745,917.7954737,277.872012,19.549433,0.0155,0.980027988
Europe,,1992,1158.96842,245.0076766,529.6566497,924.2205789,270.2348559,20.709603,0.027088,1.53504808
Europe,,1993,1092.038483,267.4514514,550.4667647,960.6898947,240.4873435,22.879095,0.032383,2.284826092
Europe,,1994,1090.62825,295.151517,557.1966285,952.1283158,232.1675157,24.01789971,0.0376885,2.979235703
Europe,,1995,1093.770026,319.6645034,564.8899094,976.9412105,248.3699447,26.49863146,0.04684,3.863029201
Europe,,1996,1093.686439,365.2735183,548.0862941,1032.181474,239.2079134,26.68019984,0.053811411,4.828585245
Europe,,1997,1051.356609,415.818186,567.678972,1042.499947,226.6651766,31.66351939,0.063926244,7.295492956
Europe,,1998,1054.519343,447.1679512,593.9041617,1033.895566,232.0922981,36.11504184,0.0870885,11.17647914
Europe,,1999,1018.20035,522.8253071,598.1808529,1040.453262,215.5342287,38.09960017,0.091198056,14.24432177
Europe,,2000,1073.284897,557.2271959,617.66352,1048.820605,192.9693094,42.3312483,0.13447325,22.4547142
Europe,,2001,1088.293701,577.5346018,612.0409616,1082.005867,188.5772789,44.95466864,0.1702025,26.93428666
Europe,,2002,1090.231091,612.939928,563.9424434,1095.455172,203.960105,50.65633618,0.276755006,36.42594931
Europe,,2003,1151.561867,670.7788351,529.5685025,1104.809786,182.7334506,57.9809708,0.468697744,44.53115229
Europe,,2004,1123.565783,720.2987302,570.1533941,1122.65995,162.3209012,68.80114151,0.751097873,59.29678686
Europe,,2005,1115.056553,779.0545965,571.7251909,1110.194654,156.0731457,78.67317876,1.486383246,71.09674937
Europe,,2006,1158.472066,791.9622389,561.9088764,1108.070743,143.9048193,89.27725775,2.524087814,83.16413988
Europe,,2007,1174.032553,860.1201751,563.9636046,1055.812656,124.662918,99.46983003,3.815704819,105.7131938
Europe,,2008,1095.967687,912.0143579,593.0331391,1055.097976,119.2792461,110.0447411,7.501071132,121.3539015
Europe,,2009,1004.344014,847.5087378,589.7448745,1004.692726,108.5101648,120.7465527,14.19283506,135.3832286
Europe,,2010,1016.073039,886.1177605,649.8001668,1032.048072,92.57099413,136.8909383,23.26343602,153.4434969
Europe,,2011,1062.391115,831.9870759,569.648632,1024.165609,77.47140956,146.1651356,46.71354931,186.6574032
Europe,,2012,1116.990009,708.2667671,625.8061066,998.3669089,75.74920377,161.9937713,71.86993816,214.8374201
Europe,,2013,1088.457867,632.5890102,661.6366665,986.4854372,65.5223045,171.7380753,86.9351168,248.0939118
Europe,,2014,1016.207491,595.3305935,644.059662,992.7019247,62.62680969,183.5229332,98.83569401,264.813831
Europe,,2015,992.5007075,611.046309,635.8995303,968.2678974,66.05670585,196.6572063,109.883454,318.8069569
Europe,,2016,924.0170725,714.2134815,651.4348399,942.170014,65.26859382,201.5577094,113.952463,322.9244416
Europe,,2017,890.3837445,785.9671345,584.7782318,936.1229454,61.88201771,208.2711957,124.4746944,383.9344918
Europe,,2018,856.6391874,729.8922555,645.2554448,935.8100693,56.0763953,215.0079387,138.55657,402.7751069
Europe,,2019,698.6264797,768.1110967,632.5383017,928.4674725,51.78583727,220.335262,154.6634587,461.5876104
Europe (other),,1965,,,9.40833685,0,,0,0,0
Europe (other),,1966,,,10.35547212,0,,0,0,0
Europe (other),,1967,,,11.18760738,0,,0,0,0
Europe (other),,1968,,,12.35174265,0,,0,0,0
Europe (other),,1969,,,15.34087791,0,,0,0,0
Europe (other),,1970,,,15.39301318,0,,0,0,0
Europe (other),,1971,,,16.5238766,0,,0,0,0
Europe (other),,1972,,,19.06574002,0,,0,0,0
Europe (other),,1973,,,17.70460343,0,,0,0,0
Europe (other),,1974,,,22.14146685,0,,0,0,0
Europe (other),,1975,,,21.09233027,0,,0,0,0
Europe (other),,1976,,,22.62919369,0,,0,0,0
Europe (other),,1977,,,26.72805711,0,,0,0,0
Europe (other),,1978,,,27.77192052,0,,0,0,0
Europe (other),,1979,,,29.43278394,0,,0,0,0
Europe (other),,1980,,,31.64264736,0,,0,0,0
Europe (other),,1981,,,28.53370291,0.291,,0,0,0
Europe (other),,1982,,,26.84175847,2.533,,0,0,0
Europe (other),,1983,,,25.22681402,3.916,,0,0,0
Europe (other),,1984,,,28.83086958,4.42,,0,0,0
Europe (other),,1985,291.3616017,77.4753329,33.01269853,4.053,70.67360088,0,0,0
Europe (other),,1986,285.7943571,74.16226123,37.54565288,4.019,75.74840211,0,0,0
Europe (other),,1987,292.4313231,73.08768,38.67528844,4.495,68.23362016,0,0,0
Europe (other),,1988,294.8649296,77.09851914,38.68767479,4.135,55.71604941,0,0,0
Europe (other),,1989,305.6363947,83.59630335,35.64239955,4.688,71.04596288,0,0,0
Europe (other),,1990,311.315135,76.92121535,23.28519583,0,67.70698148,0,0,0
Europe (other),,1991,315.1553249,74.34963919,28.50613309,0,73.859812,0,0,0
Europe (other),,1992,296.1596199,65.93497664,24.70171436,0,64.3738559,0,0,0
Europe (other),,1993,281.4645828,65.92625141,22.61378139,0,59.07284352,0,0,0.000427273
Europe (other),,1994,291.3905501,70.39021697,25.48877999,0,59.44471573,0,0,0.000611111
Europe (other),,1995,292.9141263,73.05920344,25.601664,0,66.04994472,0,0,0.000575758
Europe (other),,1996,317.4648391,81.28831827,31.92751011,0,66.77031342,0.0142855,0,0.000585859
Europe (other),,1997,303.1476093,73.95358597,28.95645402,0,66.97287659,0.012857,0,0.000555556
Europe (other),,1998,300.0705414,85.72803705,29.22175559,0,77.3194576,0.0142855,0,0.000551515
Europe (other),,1999,282.4721141,103.0480225,31.4153479,0,72.68293899,0.011802,0,0.000567677
Europe (other),,2000,299.4616273,108.8310591,28.05486785,0,57.06852497,0.011311,0,0.000528283
Europe (other),,2001,301.5512109,116.8942757,27.22140601,0,61.11191255,0.0111205,0.000136,0.000509091
Europe (other),,2002,303.7481921,132.2347386,27.18613487,0,57.79831008,0.010448,0.000272,0.000558586
Europe (other),,2003,332.7781527,145.989173,27.04860335,0,53.02213848,0.0110195,0.000372,0.003023232
Europe (other),,2004,314.5532741,151.5050582,31.3273999,0,47.62662161,0.026295,0.000472,0.007584848
Europe (other),,2005,302.3087133,154.4281694,32.03152202,0,51.10748837,0.027092,0.000572,0.011446465
Europe (other),,2006,318.6579382,160.3985279,29.92154235,0,46.71141275,0.030424434,0.000572,0.016139394
Europe (other),,2007,323.1072605,165.9862148,25.53957282,0,43.19182112,0.042457635,0.000972,0.016928283
Europe (other),,2008,306.291764,165.9938681,27.5240696,0,39.83497504,0.0351045,0.001172,0.014110101
Europe (other),,2009,288.3623683,162.1993935,31.92673189,0,35.6472578,0.038141805,0.003118101,0.016166667
Europe (other),,2010,291.8517836,179.004621,40.5520339,0,33.02809792,0.037162076,0.00592325,0.015731313
Europe (other),,2011,293.3344507,174.0374172,26.91305216,0,26.82286257,0.042921,0.015168,0.015682828
Europe (other),,2012,277.8689086,148.4275411,27.5931063,0,25.74326954,0.054928288,0.032551247,0.011906061
Europe (other),,2013,270.7753796,124.8596814,36.02995678,0,21.80832365,0.069249937,0.052843,0.023875758
Europe (other),,2014,242.6418729,102.7885598,32.56955638,0,20.90346871,0.068187877,0.10399425,0.037026465
Europe (other),,2015,241.6017701,124.1899359,32.30550619,0,20.66764868,0.105492721,0.2376205,0.058574626
Europe (other),,2016,232.6430871,151.3801786,35.70714833,0,21.51628101,0.120255074,0.315163981,0.089617151
Europe (other),,2017,232.6123357,172.2140466,28.77366307,0,21.6800365,0.168230427,0.3787205,0.293734582
Europe (other),,2018,215.8162007,157.5143356,38.7788913,0,19.53785094,0.19749359,0.258141576,0.627333376
Europe (other),,2019,175.6358227,179.0991681,34.06605012,0,19.01039572,0.229191356,0.294001102,1.497692906
Falkland Islands,FLK,2000,0,0,0,0,0.014,0,0,0
Falkland Islands,FLK,2001,0,0,0,0,0.015,0,0,0
Falkland Islands,FLK,2002,0,0,0,0,0.015,0,0,0
Falkland Islands,FLK,2003,0,0,0,0,0.015,0,0,0
Falkland Islands,FLK,2004,0,0,0,0,0.015,0,0,0
Falkland Islands,FLK,2005,0,0,0,0,0.015,0,0,0
Falkland Islands,FLK,2006,0,0,0,0,0.016,0,0,0
Falkland Islands,FLK,2007,0,0,0,0,0.016,0,0,0
Falkland Islands,FLK,2008,0,0,0,0,0.016,0,0,0.002
Falkland Islands,FLK,2009,0,0,0,0,0.016,0,0,0.002
Falkland Islands,FLK,2010,0,0,0,0,0.011,0,0,0.005
Falkland Islands,FLK,2011,0,0,0,0,0.01,0,0,0.006
Falkland Islands,FLK,2012,0,0,0,0,0.01,0,0,0.007
Falkland Islands,FLK,2013,0,0,0,0,0.01,0,0,0.007
Falkland Islands,FLK,2014,0,0,0,0,0.01,0,0,0.007
Falkland Islands,FLK,2015,0,0,0,0,0.009,0,0,0.009
Falkland Islands,FLK,2016,0,0,0,0,0.008,0,0,0.009
Falkland Islands,FLK,2017,0,0,0,0,0.008,0,0,0.009
Falkland Islands,FLK,2018,0,0,0,0,0.008,0,0,0.009
Falkland Islands,FLK,2019,0,0,0,0,0.007666667,0,0,0.009
Faroe Islands,,2000,0,0,0.075,0,0.128,0,0,0.001
Faroe Islands,,2001,0,0,0.075,0,0.145,0,0,0.001
Faroe Islands,,2002,0,0,0.096,0,0.135,0,0,0.001
Faroe Islands,,2003,0,0,0.085,0,0.151,0,0,0.003
Faroe Islands,,2004,0,0,0.093,0,0.138,0,0,0.008
Faroe Islands,,2005,0,0,0.098,0,0.127,0,0,0.01
Faroe Islands,,2006,0,0,0.1,0,0.135,0,0,0.015
Faroe Islands,,2007,0,0,0.103,0,0.14,0,0,0.016
Faroe Islands,,2008,0,0,0.095,0,0.157,0,0,0.013
Faroe Islands,,2009,0,0,0.091,0,0.158,0,0,0.015
Faroe Islands,,2010,0,0,0.067,0,0.187,0,0,0.014
Faroe Islands,,2011,0,0,0.092,0,0.157,0,0,0.015
Faroe Islands,,2012,0,0,0.099,0,0.17,0,0,0.011
Faroe Islands,,2013,0,0,0.091,0,0.169,0,0,0.02
Faroe Islands,,2014,0,0,0.121,0,0.141,0,0,0.035
Faroe Islands,,2015,0,0,0.132,0,0.118,0,0,0.056
Faroe Islands,,2016,0,0,0.105,0,0.149,0,0,0.052
Faroe Islands,,2017,0,0,0.11,0,0.154,0,0,0.06
Faroe Islands,,2018,0,0,0.11,0,0.154,0,0,0.06
Faroe Islands,,2019,0,0,0.102666667,0,0.166,0,0,0.061333333
Fiji,FJI,2000,0,0,0.414,0,0.124,0.093,0,0
Fiji,FJI,2001,0,0,0.463,0,0.131,0.08,0,0
Fiji,FJI,2002,0,0,0.45,0,0.154,0.107,0,0
Fiji,FJI,2003,0,0,0.344,0,0.285,0.094,0,0
Fiji,FJI,2004,0,0,0.367,0,0.282,0.104,0,0
Fiji,FJI,2005,0,0,0.339,0,0.346,0.102,0.0001,0
Fiji,FJI,2006,0,0,0.341,0,0.395,0.112,0.0001,0
Fiji,FJI,2007,0,0,0.508,0,0.256,0.085,0.0001,0.01
Fiji,FJI,2008,0,0,0.495,0,0.27,0.089,0.0001,0.02
Fiji,FJI,2009,0,0,0.46,0,0.31,0.071,0.0001,0.02
Fiji,FJI,2010,0,0,0.41,0,0.415,0.067,0.0003,0.006
Fiji,FJI,2011,0,0,0.451,0,0.34,0.073,0.0001,0.005
Fiji,FJI,2012,0,0,0.52,0,0.271,0.061,0.002,0.007
Fiji,FJI,2013,0,0,0.522,0,0.305,0.058,0.002,0.005
Fiji,FJI,2014,0,0,0.397,0,0.427,0.081,0.002,0.004
Fiji,FJI,2015,0,0,0.402,0,0.452,0.066,0.004,0.006
Fiji,FJI,2016,0,0,0.491,0,0.399,0.052,0.007,0.004
Fiji,FJI,2017,0,0,0.486,0,0.462,0.062,0.009,0.002
Fiji,FJI,2018,0,0,0.561,0,0.462,0.062,0.009,0.002
Fiji,FJI,2019,0,0,0.614,0,0.465333333,0.060666667,0.010666667,0.000666667
Finland,FIN,1965,,,9.353535354,0,,0,0,0
Finland,FIN,1966,,,10.38080808,0,,0,0,0
Finland,FIN,1967,,,11.62929293,0,,0,0,0
Finland,FIN,1968,,,10.48888889,0,,0,0,0
Finland,FIN,1969,,,8.745454545,0,,0,0,0
Finland,FIN,1970,,,9.524242424,0,,0,0,0
Finland,FIN,1971,,,10.68080808,0,,0,0,0
Finland,FIN,1972,,,10.37979798,0,,0,0,0
Finland,FIN,1973,,,10.57979798,0,,0,0,0
Finland,FIN,1974,,,12.7030303,0,,0,0,0
Finland,FIN,1975,,,12.20909091,0,,0,0,0
Finland,FIN,1976,,,9.481818182,0,,0,0,0
Finland,FIN,1977,,,12.18181818,2.642105263,,0,0,0
Finland,FIN,1978,,,9.798989899,3.241052632,,0,0,0
Finland,FIN,1979,,,10.87070707,6.694736842,,0,0,0
Finland,FIN,1980,,,10.21717172,6.973684211,,0,0,0
Finland,FIN,1981,,,13.65454545,14.56315789,,0,0,0
Finland,FIN,1982,,,13.08888889,16.65894737,,0,0,0
Finland,FIN,1983,,,13.58080808,17.59684211,,0,0,0
Finland,FIN,1984,,,13.24747475,18.73578947,,0,0,0
Finland,FIN,1985,,,12.33434343,18.92631579,,0,0,0
Finland,FIN,1986,,,12.38989899,18.94526316,,0,0,0
Finland,FIN,1987,,,13.7959596,19.50947368,,0,0,0
Finland,FIN,1988,,,13.36262626,19.41789474,,0,0,0
Finland,FIN,1989,,,13.03030303,18.95789474,,0,0,0
Finland,FIN,1990,,,10.86060606,19.08210526,,5.156,0.0005,0
Finland,FIN,1991,,,13.1979798,19.37578947,,4.999,0.0005,0.0006
Finland,FIN,1992,,,15.10808081,19.12631579,,4.95,0.0006,0.0024
Finland,FIN,1993,,,13.47373737,19.78947368,,5.958,0.0007,0.0044
Finland,FIN,1994,,,11.77979798,19.29263158,,6.465,0.0008,0.0072
Finland,FIN,1995,,,12.91707071,19.08210526,,6.608,0.0008,0.0108
Finland,FIN,1996,,,11.82191919,19.66210526,,5.889,0.001,0.011
Finland,FIN,1997,,,11.9140404,21.10631579,,7.891,0.0012,0.0166
Finland,FIN,1998,,,14.92585859,22.08,,9.333,0.0013,0.023
Finland,FIN,1999,,,12.67343434,23.22105263,,8.363,0.0014,0.049
Finland,FIN,2000,8.487,10.131,14.62939394,22.59476316,3.262151,8.613775658,0.001588,0.0773
Finland,FIN,2001,10.614,11.69,13.17729798,22.88855263,4.46941,8.241820737,0.0017075,0.0698
Finland,FIN,2002,12.706,11.625,10.75320202,22.40792106,4.879249,8.960617526,0.0018825,0.0635
Finland,FIN,2003,19.248,13.848,9.570752526,22.85492106,5.4019835,9.335643,0.0020985,0.09245
Finland,FIN,2004,16.497,12.747,15.04233276,22.839,4.6047475,10.40525219,0.0023805,0.120322
Finland,FIN,2005,6.497,11.231,13.67381818,23.40197369,3.510393,9.495844842,0.0026155,0.169121
Finland,FIN,2006,16.328,12.323,11.46048187,23.0338421,4.6098405,10.78528579,0.0033895,0.1541705
Finland,FIN,2007,13.922,10.557,14.1545626,23.55423684,4.921022,9.9414385,0.0038055,0.188404
Finland,FIN,2008,8.507,11.033,17.09621752,23.08410526,3.998553,10.39795058,0.003922,0.26051
Finland,FIN,2009,11.128,9.819,12.693015,23.6581579,3.251522,8.738780474,0.0043085,0.276612
Finland,FIN,2010,14.542,11.262,12.89685559,22.92052632,4.2912485,10.97721227,0.0047195,0.2943085
Finland,FIN,2011,9.778,9.447,12.42368112,23.31218421,3.752915,11.21383756,0.0053,0.4813965
Finland,FIN,2012,7.0995,6.732,16.84719027,23.1055,2.72279,11.15062458,0.0057245,0.4943115
Finland,FIN,2013,10.689,6.788,12.81950252,23.73642106,2.474388,11.97677679,0.006476,0.773696
Finland,FIN,2014,7.924,5.521,13.38549169,23.70894737,2.5944525,11.73295708,0.007876,1.107186
Finland,FIN,2015,5.1205,5.195,16.76020759,23.37302632,2.4991815,11.368678,0.0113055,2.3273795
Finland,FIN,2016,6.974,3.738,15.79562411,23.32786842,2.4681095,11.47251939,0.022083,3.0680205
Finland,FIN,2017,5.857,3.3,14.76462339,22.59323684,2.3644775,11.5515185,0.0485065,4.795196
Finland,FIN,2018,5.883466656,4.176665366,13.219252,22.3369,3.389453,12.5472125,0.0902125,5.838684
Finland,FIN,2019,4.578750064,4.086753968,12.25572525,23.36411067,2.268212552,12.40500802,0.1341625,6.056104481
Finland,FIN,2020,3.44324998,3.821802777,15.19017301,23.22578443,3.280752877,10.61407676,0.090225,7.667028342
France,FRA,1965,,,46.8810922,0.897,,0,0,0
France,FRA,1966,,,52.2084692,1.395,,0.39,0,0
France,FRA,1967,,,45.3776574,2.076,,0.605,0,0
France,FRA,1968,,,50.4226122,3.085,,0.926,0,0
France,FRA,1969,,,52.9420896,3.6,,1.067,0,0
France,FRA,1970,,,56.6814826,5.711,,1.3702458,0,0
France,FRA,1971,,,48.8567252,9.329,,1.3918224,0,0
France,FRA,1972,,,48.831467,14.591,,1.5151953,0,0
France,FRA,1973,,,47.6962618,14.751,,1.5500864,0,0
France,FRA,1974,,,56.2302844,14.71,,1.5770592,0,0
France,FRA,1975,,,60.107937,18.248,,1.4158849,0,0
France,FRA,1976,,,48.5646282,15.778,,1.3329,0,0
France,FRA,1977,,,76.3229766,17.941,,1.3745814,0,0
France,FRA,1978,,,68.3598326,30.452,,1.4183881,0,0
France,FRA,1979,,,66.4191396,39.96,,1.4840102,0,0
France,FRA,1980,,,69.5267496,61.251,,1.4710235,0,0
France,FRA,1981,,,72.1951656,105.326,,1.4921525,0,0
France,FRA,1982,,,70.5748578,108.919,,1.52734,0,0
France,FRA,1983,,,69.4430148,144.261,,1.5587,0,0
France,FRA,1984,,,65.6901096,191.234,,1.6223,0,0
France,FRA,1985,,,62.4533336,224.1,,1.65215,0,0
France,FRA,1986,,,63.0108452,254.155,,1.6628,0,0
France,FRA,1987,,,71.0875564,265.52,,1.7506,0,0
France,FRA,1988,,,77.1172904,275.521,,1.77325,0,0
France,FRA,1989,,,46.842294,303.931,,1.84145,0,0
France,FRA,1990,,,53.866,314.081,,1.913,0,0.000271526
France,FRA,1991,,,57.602,331.34,,2.102,0,0.000489604
France,FRA,1992,,,68.956,338.445,,2.134,0.001488,0.000489604
France,FRA,1993,,,64.895,368.188,,1.974,0.001683,0.00240218
France,FRA,1994,,,78.794,359.981,,2.157,0.0018785,0.004704
France,FRA,1995,,,73.119,377.231,,2.329,0.00204,0.0047142
France,FRA,1996,,,66.044,397.34,,2.423,0.0026503,0.0074302
France,FRA,1997,,,63.764,395.483,,2.675,0.0034068,0.0111284
France,FRA,1998,,,62.093,387.99,,2.653,0.0040885,0.0194972
France,FRA,1999,,,72.514,394.244,,2.853,0.0045475,0.03694443
France,FRA,2000,27.004,11.514,66.3631245,415.162,11.0645,2.9861535,0.005223125,0.04808
France,FRA,2001,20.478,15.146,74.2677135,421.076,9.643,3.3339665,0.00616075,0.13112
France,FRA,2002,23.658,18.369,60.396806,436.76,9.4915,3.5372165,0.007103725,0.265295
France,FRA,2003,26.26,19.368,58.94332,441.07,10.5735,3.717184,0.00776715,0.387875
France,FRA,2004,24.372,21.049,59.5549675,448.241,9.8735,3.782088,0.008447992,0.594925
France,FRA,2005,27.515,23.069,51.4799385,451.529,11.5595,3.8719475,0.01050088,0.962285
France,FRA,2006,22.889,21.76,56.3033485,450.191,11.033,3.8411325,0.012004525,2.18229
France,FRA,2007,24.446,21.987,57.6042085,439.73,10.3815,4.216146,0.017786,4.070055
France,FRA,2008,23.063,21.884,63.6538305,439.447,9.327612,4.4360595,0.041846,5.694105
France,FRA,2009,21.667,20.503,56.9941,409.736,7.833697,4.5780985,0.1739855,7.911785
France,FRA,2010,23.359,23.758,62.7138085,428.521,9.253613,4.9171985,0.62,9.944995
France,FRA,2011,17.807444,29.4899555,45.267811,442.3878815,10.811458,5.5279315,2.205901,12.2118105
